date,company,gl,description,amount
2022-03-10,Evian ,4305,Monthly Retargeting Retainer,1740
2022-03-18,Evian,4315,Monthly Traffic Retainer,2044
2022-03-30,Evian,4315,Monthly Retargeting Retainer,1495
2022-03-20,Dasani,4305,Monthly Search Retainer,1895
2022-03-10,Dasani,4315,Monthly Traffic Retainer,1370
2022-03-13,Heineken,4315,Monthly Traffic Retainer,12
2022-03-12,Gatorade,4315,Monthly Traffic Retainer,621
2022-03-05,Gatorade,4305,Monthly Search Retainer,1866
2022-03-14,Gatorade,4315,Monthly Retargeting Retainer,542
2022-03-20,Gatorade,4305,Monthly Retargeting Retainer,1727
2022-03-31,Tetley's Brewery,4305,Monthly Search Retainer,180
2022-03-20,Jones Soda,4315,Monthly Traffic Retainer,1213
2022-03-03,Grapette,4305,Monthly Search Retainer,553
2022-03-09,Grapette,4305,Monthly Retargeting Retainer,1015
2022-03-12,Grapette,4315,Monthly Retargeting Retainer,15
2022-03-10,Grapette,4315,Monthly Traffic Retainer,179
2022-03-13,Jif (lemon juice),4305,Monthly Search Retainer,1069
2022-03-29,Jif (lemon juice),4315,Monthly Retargeting Retainer,705
2022-03-07,Jif (lemon juice),4315,Monthly Traffic Retainer,205
2022-03-29,Jif (lemon juice),4305,Monthly Retargeting Retainer,308
2022-03-02,Royal Tru,4305,Monthly Retargeting Retainer,58
2022-03-02,Royal Tru,4315,Monthly Traffic Retainer,1214
2022-03-14,Oronamin,4315,Monthly Retargeting Retainer,1307
2022-03-09,Oronamin,4305,Monthly Retargeting Retainer,723
2022-03-23,Oronamin,4305,Monthly Search Retainer,555
2022-03-24,Oronamin,4315,Monthly Traffic Retainer,602
2022-03-25,Culligan,4315,Monthly Traffic Retainer,1264
2022-03-27,Culligan,4315,Monthly Retargeting Retainer,2118
2022-03-19,Culligan,4305,Monthly Retargeting Retainer,1615
2022-03-05,Culligan,4305,Monthly Search Retainer,393
2022-03-15,Fanta,4315,Monthly Traffic Retainer,674
2022-03-22,Fanta,4315,Monthly Retargeting Retainer,968
2022-03-18,Fanta,4305,Monthly Retargeting Retainer,335
2022-03-18,Fanta,4305,Monthly Search Retainer,136
2022-03-03,Pizza Hut,4305,Monthly Search Retainer,258
2022-03-09,Pizza Hut ,4305,Monthly Retargeting Retainer,1808
2022-03-03,Pizza Hut,4315,Monthly Traffic Retainer,564
2022-03-27,Pizza Hut,4315,Monthly Retargeting Retainer,13
2022-03-03,Head & Shoulders,4315,Monthly Retargeting Retainer,1194
2022-03-24,Head & Shoulders,4305,Monthly Retargeting Retainer,352
2022-03-17,Head & Shoulders,4315,Monthly Traffic Retainer,132
2022-03-24,Head & Shoulders,4305,Monthly Search Retainer,747
2022-03-25,Domino's Pizza,4315,Monthly Retargeting Retainer,2045
2022-03-31,Domino's Pizza ,4315,Monthly Traffic Retainer,1981
2022-03-02,Ben & Jerry's,4305,Monthly Retargeting Retainer,772
2022-03-15,Ben & Jerry's,4305,Monthly Search Retainer,1571
2022-03-27,Heineken,4305,Monthly Retargeting Retainer,1762
2022-03-16,Heineken,4315,Monthly Traffic Retainer,1829
2022-03-26,Milo ,4315,Monthly Retargeting Retainer,835
2022-03-15,Milo,4305,Monthly Search Retainer,1076
2022-03-13,Milo,4315,Monthly Traffic Retainer,113
2022-03-14,Starbucks,4305,Monthly Search Retainer,1292
2022-03-11,Starbucks,4315,Monthly Retargeting Retainer,1554
2022-03-16,Audi,4315,Monthly Retargeting Retainer,486
2022-03-25,Audi,4305,Monthly Retargeting Retainer,1079
2022-03-06,Audi,4315,Monthly Traffic Retainer,1670
2022-03-05,Snickers,4305,Monthly Retargeting Retainer,118
2022-03-22,Snickers,4315,Monthly Traffic Retainer,121
2022-03-05,Snickers ,4305,Monthly Search Retainer,334
2022-03-17,Nescafe ,4305,Monthly Retargeting Retainer,1524
2022-03-02,Nescafe,4305,Monthly Search Retainer,546
2022-03-19,Nescafe ,4315,Monthly Retargeting Retainer,1114
2022-03-31,KFC(Kentucky Fried Chicken),4305,Monthly Search Retainer,1267
2022-03-20,KFC(Kentucky Fried Chicken),4315,Monthly Retargeting Retainer,1666
2022-03-30,KFC(Kentucky Fried Chicken),4305,Monthly Retargeting Retainer,153
2022-03-10,Levi's Jeans,4315,Monthly Retargeting Retainer,176
2022-03-24,Levi's Jeans,4315,Monthly Traffic Retainer,756
2022-03-14,Levi's Jeans,4305,Monthly Retargeting Retainer,1377
2022-03-15,Pampers,4315,Monthly Traffic Retainer,1961
2022-03-22,Pampers,4305,Monthly Retargeting Retainer,1142
2022-03-30,Pampers,4315,Monthly Retargeting Retainer,1587
2022-03-16,Pampers,4305,Monthly Search Retainer,1918
2022-03-26,Coca-Cola,4315,Monthly Retargeting Retainer,1982
2022-03-07,Tango (drink),4305,Monthly Retargeting Retainer,1784
2022-03-29,Tango (drink),4315,Monthly Retargeting Retainer,320
2022-03-07,Tango (drink),4315,Monthly Traffic Retainer,1466
2022-03-24,Tizer,4305,Monthly Search Retainer,1304
2022-03-16,Dr. Enuf ,4315,Monthly Traffic Retainer,1528
2022-03-03,ToniCol,4305,Monthly Search Retainer,206
2022-03-27,Campa Cola,4305,Monthly Retargeting Retainer,621
2022-03-31,Campa Cola,4305,Monthly Search Retainer,1831
2022-03-07,Campa Cola,4315,Monthly Retargeting Retainer,1664
2022-03-19,Mezzo Mix,4315,Monthly Retargeting Retainer,1756
2022-04-10,Costa Coffee,4315,Monthly Traffic Retainer,230
2022-04-10,Costa Coffee,4305,Monthly Retargeting Retainer,591
2022-04-05,Dasani,4305,Monthly Search Retainer,1533
2022-04-29,Dasani,4305,Monthly Retargeting Retainer,531
2022-04-03,Dasani ,4315,Monthly Retargeting Retainer,206
2022-04-05,Dasani,4315,Monthly Traffic Retainer,1879
2022-04-08,Heineken,4305,Monthly Search Retainer,1169
2022-04-27,Heineken,4315,Monthly Traffic Retainer,572
2022-04-25,Heineken,4305,Monthly Retargeting Retainer,987
2022-04-18,Gatorade,4305,Monthly Retargeting Retainer,218
2022-04-26,Gatorade,4315,Monthly Traffic Retainer,609
2022-04-17,Gatorade,4315,Monthly Retargeting Retainer,1333
2022-04-08,Tetley's Brewery,4305,Monthly Retargeting Retainer,69
