company,gl,description,date,amount,tactic
Evian ,4305,Monthly Retargeting Retainer,2022-03-10,1740,Retargeting
Evian,4315,Monthly Traffic Retainer,2022-03-18,2044,Facebook Traffic
Evian,4315,Monthly Retargeting Retainer,2022-03-30,1495,Facebook Retargeting
Dasani,4305,Monthly Search Retainer,2022-03-20,1895,Search
Dasani,4315,Monthly Traffic Retainer,2022-03-10,1370,Facebook Traffic
Heineken,4315,Monthly Traffic Retainer,2022-03-13,12,Facebook Traffic
Gatorade,4315,Monthly Traffic Retainer,2022-03-12,621,Facebook Traffic
Gatorade,4305,Monthly Search Retainer,2022-03-05,1866,Search
Gatorade,4315,Monthly Retargeting Retainer,2022-03-14,542,Facebook Retargeting
Gatorade,4305,Monthly Retargeting Retainer,2022-03-20,1727,Retargeting
Tetley's Brewery,4305,Monthly Search Retainer,2022-03-31,180,Search
Jones Soda,4315,Monthly Traffic Retainer,2022-03-20,1213,Facebook Traffic
Grapette,4305,Monthly Search Retainer,2022-03-03,553,Search
Grapette,4305,Monthly Retargeting Retainer,2022-03-09,1015,Retargeting
Grapette,4315,Monthly Retargeting Retainer,2022-03-12,15,Facebook Retargeting
Grapette,4315,Monthly Traffic Retainer,2022-03-10,179,Facebook Traffic
Jif (lemon juice),4305,Monthly Search Retainer,2022-03-13,1069,Search
Jif (lemon juice),4315,Monthly Retargeting Retainer,2022-03-29,705,Facebook Retargeting
Jif (lemon juice),4315,Monthly Traffic Retainer,2022-03-07,205,Facebook Traffic
Jif (lemon juice),4305,Monthly Retargeting Retainer,2022-03-29,308,Retargeting
Royal Tru,4305,Monthly Retargeting Retainer,2022-03-02,58,Retargeting
Royal Tru,4315,Monthly Traffic Retainer,2022-03-02,1214,Facebook Traffic
Oronamin,4315,Monthly Retargeting Retainer,2022-03-14,1307,Facebook Retargeting
Oronamin,4305,Monthly Retargeting Retainer,2022-03-09,723,Retargeting
Oronamin,4305,Monthly Search Retainer,2022-03-23,555,Search
Oronamin,4315,Monthly Traffic Retainer,2022-03-24,602,Facebook Traffic
Culligan,4315,Monthly Traffic Retainer,2022-03-25,1264,Facebook Traffic
Culligan,4315,Monthly Retargeting Retainer,2022-03-27,2118,Facebook Retargeting
Culligan,4305,Monthly Retargeting Retainer,2022-03-19,1615,Retargeting
Culligan,4305,Monthly Search Retainer,2022-03-05,393,Search
Fanta,4315,Monthly Traffic Retainer,2022-03-15,674,Facebook Traffic
Fanta,4315,Monthly Retargeting Retainer,2022-03-22,968,Facebook Retargeting
Fanta,4305,Monthly Retargeting Retainer,2022-03-18,335,Retargeting
Fanta,4305,Monthly Search Retainer,2022-03-18,136,Search
Pizza Hut,4305,Monthly Search Retainer,2022-03-03,258,Search
Pizza Hut ,4305,Monthly Retargeting Retainer,2022-03-09,1808,Retargeting
Pizza Hut,4315,Monthly Traffic Retainer,2022-03-03,564,Facebook Traffic
Pizza Hut,4315,Monthly Retargeting Retainer,2022-03-27,13,Facebook Retargeting
Head & Shoulders,4315,Monthly Retargeting Retainer,2022-03-03,1194,Facebook Retargeting
Head & Shoulders,4305,Monthly Retargeting Retainer,2022-03-24,352,Retargeting
Head & Shoulders,4315,Monthly Traffic Retainer,2022-03-17,132,Facebook Traffic
Head & Shoulders,4305,Monthly Search Retainer,2022-03-24,747,Search
Domino's Pizza,4315,Monthly Retargeting Retainer,2022-03-25,2045,Facebook Retargeting
Domino's Pizza ,4315,Monthly Traffic Retainer,2022-03-31,1981,Facebook Traffic
Ben & Jerry's,4305,Monthly Retargeting Retainer,2022-03-02,772,Retargeting
Ben & Jerry's,4305,Monthly Search Retainer,2022-03-15,1571,Search
Heineken,4305,Monthly Retargeting Retainer,2022-03-27,1762,Retargeting
Heineken,4315,Monthly Traffic Retainer,2022-03-16,1829,Facebook Traffic
Milo ,4315,Monthly Retargeting Retainer,2022-03-26,835,Facebook Retargeting
Milo,4305,Monthly Search Retainer,2022-03-15,1076,Search
Milo,4315,Monthly Traffic Retainer,2022-03-13,113,Facebook Traffic
Starbucks,4305,Monthly Search Retainer,2022-03-14,1292,Search
Starbucks,4315,Monthly Retargeting Retainer,2022-03-11,1554,Facebook Retargeting
Audi,4315,Monthly Retargeting Retainer,2022-03-16,486,Facebook Retargeting
Audi,4305,Monthly Retargeting Retainer,2022-03-25,1079,Retargeting
Audi,4315,Monthly Traffic Retainer,2022-03-06,1670,Facebook Traffic
Snickers,4305,Monthly Retargeting Retainer,2022-03-05,118,Retargeting
Snickers,4315,Monthly Traffic Retainer,2022-03-22,121,Facebook Traffic
Snickers ,4305,Monthly Search Retainer,2022-03-05,334,Search
Nescafe ,4305,Monthly Retargeting Retainer,2022-03-17,1524,Retargeting
Nescafe,4305,Monthly Search Retainer,2022-03-02,546,Search
Nescafe ,4315,Monthly Retargeting Retainer,2022-03-19,1114,Facebook Retargeting
KFC(Kentucky Fried Chicken),4305,Monthly Search Retainer,2022-03-31,1267,Search
KFC(Kentucky Fried Chicken),4315,Monthly Retargeting Retainer,2022-03-20,1666,Facebook Retargeting
KFC(Kentucky Fried Chicken),4305,Monthly Retargeting Retainer,2022-03-30,153,Retargeting
Levi's Jeans,4315,Monthly Retargeting Retainer,2022-03-10,176,Facebook Retargeting
Levi's Jeans,4315,Monthly Traffic Retainer,2022-03-24,756,Facebook Traffic
Levi's Jeans,4305,Monthly Retargeting Retainer,2022-03-14,1377,Retargeting
Pampers,4315,Monthly Traffic Retainer,2022-03-15,1961,Facebook Traffic
Pampers,4305,Monthly Retargeting Retainer,2022-03-22,1142,Retargeting
Pampers,4315,Monthly Retargeting Retainer,2022-03-30,1587,Facebook Retargeting
Pampers,4305,Monthly Search Retainer,2022-03-16,1918,Search
Coca-Cola,4315,Monthly Retargeting Retainer,2022-03-26,1982,Facebook Retargeting
Tango (drink),4305,Monthly Retargeting Retainer,2022-03-07,1784,Retargeting
Tango (drink),4315,Monthly Retargeting Retainer,2022-03-29,320,Facebook Retargeting
Tango (drink),4315,Monthly Traffic Retainer,2022-03-07,1466,Facebook Traffic
Tizer,4305,Monthly Search Retainer,2022-03-24,1304,Search
Dr. Enuf ,4315,Monthly Traffic Retainer,2022-03-16,1528,Facebook Traffic
ToniCol,4305,Monthly Search Retainer,2022-03-03,206,Search
Campa Cola,4305,Monthly Retargeting Retainer,2022-03-27,621,Retargeting
Campa Cola,4305,Monthly Search Retainer,2022-03-31,1831,Search
Campa Cola,4315,Monthly Retargeting Retainer,2022-03-07,1664,Facebook Retargeting
Mezzo Mix,4315,Monthly Retargeting Retainer,2022-03-19,1756,Facebook Retargeting
Costa Coffee,4315,Monthly Traffic Retainer,2022-04-10,230,Facebook Traffic
Costa Coffee,4305,Monthly Retargeting Retainer,2022-04-10,591,Retargeting
Dasani,4305,Monthly Search Retainer,2022-04-05,1533,Search
Dasani,4305,Monthly Retargeting Retainer,2022-04-29,531,Retargeting
Dasani ,4315,Monthly Retargeting Retainer,2022-04-03,206,Facebook Retargeting
Dasani,4315,Monthly Traffic Retainer,2022-04-05,1879,Facebook Traffic
Heineken,4305,Monthly Search Retainer,2022-04-08,1169,Search
Heineken,4315,Monthly Traffic Retainer,2022-04-27,572,Facebook Traffic
Heineken,4305,Monthly Retargeting Retainer,2022-04-25,987,Retargeting
Gatorade,4305,Monthly Retargeting Retainer,2022-04-18,218,Retargeting
Gatorade,4315,Monthly Traffic Retainer,2022-04-26,609,Facebook Traffic
Gatorade,4315,Monthly Retargeting Retainer,2022-04-17,1333,Facebook Retargeting
Tetley's Brewery,4305,Monthly Retargeting Retainer,2022-04-08,69,Retargeting
Tetley's Brewery,4315,Monthly Traffic Retainer,2022-04-06,1156,Facebook Traffic
Batemans Brewery,4305,Monthly Search Retainer,2022-04-03,1653,Search
Batemans Brewery,4315,Monthly Retargeting Retainer,2022-04-22,320,Facebook Retargeting
Batemans Brewery ,4315,Monthly Traffic Retainer,2022-04-03,1206,Facebook Traffic
Batemans Brewery,4305,Monthly Retargeting Retainer,2022-04-30,1082,Retargeting
Grapette,4315,Monthly Retargeting Retainer,2022-04-10,1497,Facebook Retargeting
Grapette,4315,Monthly Traffic Retainer,2022-04-24,314,Facebook Traffic
Grapette,4305,Monthly Retargeting Retainer,2022-04-29,115,Retargeting
Grapette,4305,Monthly Search Retainer,2022-04-20,640,Search
Jif (lemon juice),4305,Monthly Retargeting Retainer,2022-04-18,1315,Retargeting
Royal Tru,4305,Monthly Retargeting Retainer,2022-04-12,791,Retargeting
Royal Tru,4315,Monthly Traffic Retainer,2022-04-21,1355,Facebook Traffic
Royal Tru,4305,Monthly Search Retainer,2022-04-03,62,Search
Oronamin,4305,Monthly Search Retainer,2022-04-01,1135,Search
Belvedere Vodka,4305,Monthly Retargeting Retainer,2022-04-11,1732,Retargeting
Belvedere Vodka,4315,Monthly Traffic Retainer,2022-04-17,862,Facebook Traffic
Belvedere Vodka,4315,Monthly Retargeting Retainer,2022-04-16,1848,Facebook Retargeting
Wodka Gorbatschow,4315,Monthly Traffic Retainer,2022-04-17,319,Facebook Traffic
White Horse (whisky),4315,Monthly Traffic Retainer,2022-04-27,933,Facebook Traffic
White Horse (whisky),4305,Monthly Search Retainer,2022-04-22,1580,Search
Grand Old Parr,4315,Monthly Traffic Retainer,2022-04-25,1491,Facebook Traffic
Grand Old Parr,4305,Monthly Search Retainer,2022-04-19,1080,Search
Grand Old Parr,4315,Monthly Retargeting Retainer,2022-04-29,1530,Facebook Retargeting
Finlandia (vodka),4315,Monthly Traffic Retainer,2022-04-30,1157,Facebook Traffic
Finlandia (vodka),4305,Monthly Search Retainer,2022-04-07,107,Search
Finlandia (vodka),4305,Monthly Retargeting Retainer,2022-04-02,1781,Retargeting
Head & Shoulders,4315,Monthly Traffic Retainer,2022-04-02,1875,Facebook Traffic
Head & Shoulders,4305,Monthly Retargeting Retainer,2022-04-07,922,Retargeting
Head & Shoulders,4315,Monthly Retargeting Retainer,2022-04-14,656,Facebook Retargeting
Head & Shoulders,4305,Monthly Search Retainer,2022-04-08,799,Search
Domino's Pizza,4305,Monthly Search Retainer,2022-04-16,1053,Search
Domino's Pizza,4315,Monthly Traffic Retainer,2022-04-06,91,Facebook Traffic
Domino's Pizza,4315,Monthly Retargeting Retainer,2022-04-06,619,Facebook Retargeting
Domino's Pizza,4305,Monthly Retargeting Retainer,2022-04-08,1713,Retargeting
Ben & Jerry's,4305,Monthly Search Retainer,2022-04-27,981,Search
Ben & Jerry's,4305,Monthly Retargeting Retainer,2022-04-22,320,Retargeting
Ben & Jerry's,4315,Monthly Traffic Retainer,2022-04-13,26,Facebook Traffic
Heineken,4315,Monthly Retargeting Retainer,2022-04-25,53,Facebook Retargeting
Gatorade,4315,Monthly Traffic Retainer,2022-04-05,1518,Facebook Traffic
Gatorade ,4305,Monthly Search Retainer,2022-04-15,1050,Search
Gatorade,4315,Monthly Retargeting Retainer,2022-04-21,1840,Facebook Retargeting
